SUMMARY OUTPUT;;;;;;;;
;;;;;;;;
Regression Statistics;;;;;;;;
Multiple R;0.930291908;;;;;;;
R Square;0.865443035;;;;;;;
Adjusted R Square;0.850492261;;;;;;;
Standard Error;18.6479058;;;;;;;
Observations;31;;;;;;;
;;;;;;;;
ANOVA;;;;;;;;
;df;SS;MS;F;Significance F;;;
Regression;3;60388.77242;20129.59081;57.88616967;6.93E-12;;;
Residual;27;9389.09855;347.7443908;;;;;
Total;30;69777.87097;;;;;;
;;;;;;;;
;Coefficients;Standard Error;t Stat;P-value;Lower 95%;Upper 95%;Lower 95.0%;Upper 95.0%
Intercept;-175.5136892;66.90699508;-2.62324872;0.014148511;-312.7955034;-38.23187492;-312.7955034;-38.23187492
Temperature;2.659117002;0.869625408;3.057772895;0.004984566;0.874793051;4.443440953;0.874793051;4.443440953
Leaflets;1.923728063;0.179728246;10.70353774;3.24E-11;1.554956163;2.292499962;1.554956163;2.292499962
Price;-132.0281504;30.08068754;-4.389133401;0.000157043;-193.748623;-70.30767776;-193.748623;-70.30767776
;164;;;;;;;
;150.752989;;;;;202.6159053;221.8531859;
;13.24701099;;;;;;;
RESIDUAL OUTPUT;;;;;;;;
;;;;;;;;
Observation;Predicted Sales;Residuals;Standard Residuals;;;;;
1;150.752989;13.247011;0.748801275;;;;;
2;156.071223;8.928776995;0.504708542;;;;;
3;180.3442989;6.655701119;0.376220529;;;;;
4;182.0975155;50.90248449;2.87731665;;;;;
5;258.5936878;18.40631216;1.040436218;;;;;
6;182.662393;-10.66239302;-0.602703017;;;;;
7;266.5710388;-22.57103885;-1.275851789;;;;;
8;226.9081385;-17.90813847;-1.012276424;;;;;
9;246.5983693;-17.59836928;-0.994766394;;;;;
10;261.5352436;-23.5352436;-1.33035448;;;;;
11;271.8892729;10.11072715;0.571519521;;;;;
12;205.2941796;19.70582041;1.113892293;;;;;
13;186.6803606;-2.680360579;-0.15151021;;;;;
14;216.2716705;-9.27167046;-0.524090957;;;;;
15;165.6686415;-5.66864154;-0.320425945;;;;;
16;128.3824194;2.617580591;0.147961505;;;;;
17;205.6139807;-14.61398067;-0.826070679;;;;;
18;208.5555364;14.44446357;0.816488546;;;;;
19;183.2646329;23.73536714;1.341666674;;;;;
20;152.3730565;-39.37305653;-2.225603568;;;;;
21;136.3597704;-3.359770415;-0.189914568;;;;;
22;180.8879546;6.112045387;0.345489815;;;;;
23;198.9368961;3.063103883;0.173145179;;;;;
24;201.5960131;1.403986881;0.07936184;;;;;
25;241.5413523;27.45864775;1.552129039;;;;;
26;302.9322033;2.067796747;0.116884393;;;;;
27;181.4548965;-9.454896545;-0.534448004;;;;;
28;169.459578;-10.45957798;-0.591238683;;;;;
29;176.4191013;-10.4191013;-0.588950695;;;;;
30;152.1460254;-7.14602542;-0.403936628;;;;;
31;127.1375606;-4.137560604;-0.233879979;;;;;
